,id,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_city,customer_state,customer_zip_code_prefix,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,votes_before_estimate,votes_delayed,votes_low_quality,votes_return,votes_not_as_anounced,votes_partial_delivery,votes_other_delivery,votes_other_order,votes_satisfied,most_voted_subclass,most_voted_class
2573,2574,delivered,49,11.85,1,1,2018-01-13 09:38:12.000000,2018-01-16 03:40:17.529006,2018-02-06 00:00:00.000000,2018-01-22 19:42:39.582790,Presidente Prudente,SP,190,telefonia,61,440,1,5,,assinalei sim no produto correto mas como ainda não recebi o tablet samsung 9 6 não posso confirmar esse item de produto correto caso não ser o produto adequado entro em contato,2018-01-23 00:00:00.000000,2018-01-24 12:48:07+00:00,0,1,0,0,0,2,0,0,0,entrega_parcial,problemas_de_entrega
2574,2575,delivered,147.5,36.35,1,1,2018-01-14 12:32:18.000000,2018-01-14 12:48:29.989354,2018-02-19 00:00:00.000000,2018-02-02 16:34:23.334431,Cuiaba,MT,780,fashion_roupa_masculina,32,713,2,1,,conforme já informado faltam 2 produtos que não foram entregues não recebi os produtos de 3 veio somente 1,2018-02-06 00:00:00.000000,2018-02-09 00:07:25+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2575,2576,delivered,29.99,15.1,1,2,2018-02-13 12:31:16.000000,2018-02-13 13:35:28.767781,2018-03-07 00:00:00.000000,2018-03-14 18:46:34.790323,RIO DE JANEIRO,RJ,227,cama_mesa_banho,60,612,1,1,,muita demora na entrega,2018-03-09 00:00:00.000000,2018-03-09 14:47:51+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2576,2577,delivered,299,23.17,1,1,2018-03-15 20:23:45.000000,2018-03-16 20:31:55.085607,2018-04-06 00:00:00.000000,2018-03-29 19:22:10.292557,SAO PAULO,SP,84,moveis_decoracao,60,2043,5,5,,comprei vei certinho esse pedido mas umas banquetas que comprei antes desse pedido agora não chegou falaram que entregou mas eu n recebi comprei antes desse pedido e nao chegou,2018-03-30 00:00:00.000000,2018-04-04 20:07:41+00:00,0,2,0,0,0,0,0,0,1,atrasado,problemas_de_entrega
2577,2578,delivered,105.9,17.99,1,1,2017-07-15 15:33:38.000000,2017-07-15 15:45:16.556363,2017-08-14 00:00:00.000000,2017-07-27 20:25:41.806731,Piratini,RS,964,moveis_decoracao,57,242,1,5,,adorei o produto superou minhas expectativas,2017-07-28 00:00:00.000000,2017-08-04 18:21:53+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2578,2579,delivered,50,16.79,1,2,2017-12-12 11:15:32.000000,2017-12-12 11:28:57.228235,2018-01-12 00:00:00.000000,2017-12-19 20:32:50.249268,Itajuba,MG,375,moveis_decoracao,26,218,1,2,,veio apenas um produto porém foi cobrado 2 produtos já fiz a reclamação e até o momento não obtive resposta,2017-12-20 00:00:00.000000,2017-12-21 01:06:57+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2579,2580,delivered,45.5,12.9,1,3,2018-03-04 23:41:08.000000,2018-03-04 23:55:31.260892,2018-04-05 00:00:00.000000,2018-03-10 00:03:18.449353,Ipira,SC,896,esporte_lazer,54,691,1,5,,produto como eu esperava,2018-03-13 00:00:00.000000,2018-03-14 17:24:33+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2580,2581,delivered,129.34,17.82,1,2,2018-03-20 17:23:39.000000,2018-03-22 02:50:09.481615,2018-04-06 00:00:00.000000,2018-03-28 20:06:36.709910,Paulinia,SP,131,moveis_decoracao,58,560,1,3,,então gostei mais veio diferente do que eu pedi mais gostei também a entrega foi bem rápida,2018-03-30 00:00:00.000000,2018-04-05 05:08:02+00:00,0,0,0,0,5,0,0,0,1,diferente_do_anunciado,problemas_de_qualidade
2581,2582,delivered,75,41.26,1,2,2017-12-08 19:35:11.000000,2017-12-08 19:52:13.541194,2018-01-08 00:00:00.000000,2018-01-04 01:05:42.721213,Sao Luis,MA,650,cama_mesa_banho,44,338,1,2,,falta o protetor impermeavel,2018-01-04 00:00:00.000000,2018-01-07 03:57:08+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2582,2583,delivered,160.2,36.26,2,1,2017-06-30 21:26:22.000000,2017-06-30 21:43:14.457687,2017-07-26 00:00:00.000000,2017-07-07 17:08:31.437838,Limeira,SP,134,cool_stuff,49,1732,5,1,,comprei 02 refil purificador de água ibbl c 3 girou trocou e recebi somente 01 item aguardo a entrega do segundo refil,2017-07-08 00:00:00.000000,2017-07-09 06:23:54+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2583,2584,delivered,578.9,22.59,1,1,2017-05-22 23:21:58.000000,2017-05-22 23:30:11.501349,2017-06-20 00:00:00.000000,2017-05-30 12:38:58.329459,Sao Goncalo,RJ,244,instrumentos_musicais,55,1419,3,5,,ótimo produto 000 de qualidade é garantia,2017-05-31 00:00:00.000000,2017-06-01 19:10:09+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2584,2585,delivered,25,2.81,1,2,2017-10-01 10:02:50.000000,2017-10-03 04:23:59.414338,2017-10-31 00:00:00.000000,2017-10-19 12:21:41.753660,Manoel Ribas,PR,852,pet_shop,47,1518,3,1,,comprei uma capa pet para carro e uma guia dupla recebi apenas a guia dupla estou idignada e chateada que falta de atenção é essa ja fiz protocolos de reclamação e ninguem me retorna nada,2017-10-20 00:00:00.000000,2017-10-20 23:52:11+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2585,2586,delivered,144.41,15.76,1,1,2018-02-20 09:32:21.000000,2018-02-21 12:02:51.825380,2018-03-22 00:00:00.000000,2018-03-06 20:46:47.634454,Bom Retiro do Sul,RS,958,informatica_acessorios,47,956,1,4,,dentro do prazo cartucho original,2018-03-07 00:00:00.000000,2018-03-08 15:34:36+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2586,2587,delivered,248.99,35.91,1,1,2018-01-26 20:17:07.000000,2018-01-26 20:37:19.333956,2018-02-14 00:00:00.000000,2018-02-01 01:22:17.519765,Pirapora do Bom Jesus,SP,65,malas_acessorios,53,526,2,5,,foi muito bom,2018-02-01 00:00:00.000000,2018-02-04 11:05:11+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2587,2588,delivered,149.9,15.55,1,1,2018-03-07 16:04:04.000000,2018-03-07 16:49:49.422178,2018-03-20 00:00:00.000000,2018-03-13 16:33:24.264830,Balneario Camboriu,SC,883,cama_mesa_banho,58,2400,2,5,,tudo dentro do prazo parabens,2018-03-14 00:00:00.000000,2018-03-17 00:54:37+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2588,2589,delivered,64.9,13.26,1,3,2017-08-22 21:35:07.000000,2017-08-22 21:46:25.412481,2017-09-14 00:00:00.000000,2017-08-25 16:20:32.022772,Divinopolis,MG,355,bebes,43,746,4,5,,ótimo produto comprei na terça e chegou na sexta recomendo,2017-08-26 00:00:00.000000,2017-08-27 00:29:47+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
2589,2590,delivered,299,15.59,1,2,2017-10-18 15:53:47.000000,2017-10-18 16:07:54.646240,2017-11-07 00:00:00.000000,2017-10-21 13:02:25.738696,Petropolis,RJ,257,brinquedos,50,753,2,1,,recebi esse produto dentro do prazo mas os dois kits de pano de prato que eu comprei não recebi,2017-10-27 00:00:00.000000,2017-10-30 22:09:22+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2590,2591,delivered,50,20.74,2,3,2017-11-25 07:22:47.000000,2017-11-25 07:34:42.930612,2017-12-11 00:00:00.000000,2017-11-28 23:09:01.080905,Carapicuiba,SP,63,fashion_bolsas_e_acessorios,51,102,2,5,,amei minha compra fui bem atendida recomendo recomendo a todos a baratheon,2017-11-29 00:00:00.000000,2017-11-30 14:26:01+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2591,2592,delivered,21.99,16.79,1,1,2017-07-04 13:07:02.000000,2017-07-04 13:15:19.518218,2017-08-03 00:00:00.000000,2017-08-01 18:43:28.362102,Sitio do Quinto,BA,485,telefonia,49,498,1,3,,bom,2017-08-02 00:00:00.000000,2017-08-05 14:55:54+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2592,2593,delivered,89.9,25.47,1,1,2018-01-20 15:44:08.000000,2018-01-20 16:00:33.824819,2018-02-15 00:00:00.000000,2018-02-07 22:12:43.188301,RIO DE JANEIRO,RJ,230,moveis_decoracao,34,259,2,5,,o produto é maravilhoso já a entrega demorou muito,2018-02-08 00:00:00.000000,2018-02-09 10:16:17+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2593,2594,delivered,229.99,17.24,1,1,2018-01-24 18:44:46.000000,2018-01-24 18:55:25.513644,2018-02-16 00:00:00.000000,2018-02-03 16:48:42.327225,Campo Limpo Paulista,SP,132,cool_stuff,55,934,1,1,,desde o dia que recebi a mercadoria solicitei a devolução pelo site e ninguém me retornou já fazem 4 dias e nada,2018-02-04 00:00:00.000000,2018-02-07 00:44:42+00:00,0,1,0,2,0,0,0,0,0,devolucao,problemas_de_qualidade
2594,2595,delivered,155.94,136.02,6,1,2017-11-30 22:17:57.000000,2017-12-01 10:31:14.860037,2017-12-29 00:00:00.000000,2017-12-17 20:32:45.931095,Teresina,PI,640,utilidades_domesticas,31,948,5,1,,o pedido contia 06 seis unidades mais foi entregue apenas 01 um ontem no domingo dia 17 12 0007 pleno domingo muito estranho,2017-12-18 00:00:00.000000,2017-12-19 00:56:32+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2595,2596,delivered,267,46.11,3,1,2017-05-24 14:17:48.000000,2017-05-26 02:45:30.263465,2017-06-16 00:00:00.000000,2017-06-01 13:03:15.271387,Angra dos Reis,RJ,239,informatica_acessorios,38,228,1,5,,entregaram muito antes do prazo,2017-06-02 00:00:00.000000,2017-06-03 14:02:48+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2596,2597,delivered,89.9,17.08,1,2,2017-12-12 18:12:20.000000,2017-12-12 18:31:24.494999,2018-01-15 00:00:00.000000,2018-01-05 18:29:20.805157,Sao Paulo,SP,53,moveis_decoracao,59,471,1,1,,eu sempre comprei na lannister e em menos d 2 meses tive 2 problemas comprei nesse ultimo pedido 2 cortinas 1 p cozinha e outra p quarto e so veio a do quarto e ta constanto q foi entregue as 2 nota,2018-01-06 00:00:00.000000,2018-01-07 05:51:42+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2597,2598,delivered,144.9,14.76,1,1,2017-07-20 11:30:35.000000,2017-07-20 11:43:40.268516,2017-08-15 00:00:00.000000,2017-08-01 17:41:13.551951,Fazenda Rio Grande,PR,838,esporte_lazer,48,2656,1,5,,obrigado pois recebi o produto em perfeita ordem e até antes do prazo de entrega fiquei muito satisfeito e gostaria de receber ofertas de produtos para piscina muito obrigado,2017-08-02 00:00:00.000000,2017-08-03 02:35:24+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2598,2599,delivered,189,16.07,1,1,2017-12-29 09:48:29.000000,2018-01-03 04:17:29.989189,2018-02-02 00:00:00.000000,2018-01-18 22:54:27.677095,Piranhas,GO,762,relogios_presentes,38,1069,1,4,,casio e de boa qualidade funcional discreto leve só senti que o vidro do mostrador é inferior e risca muito fácil iluminação bem fraca mas bom no geral,2018-01-19 00:00:00.000000,2018-01-29 12:18:29+00:00,0,0,1,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
2599,2600,canceled,99.89,19.94,1,1,2017-05-30 11:43:14.000000,2017-05-30 13:08:11.462641,2017-06-26 00:00:00.000000,,Pedro de Toledo,SP,117,utilidades_domesticas,54,224,1,1,,ja tentei entrar em contato várias vezes com as lannister e nada,2017-06-28 00:00:00.000000,2017-06-28 12:02:46+00:00,0,2,0,0,0,0,0,1,0,atrasado,problemas_de_entrega
2600,2601,delivered,12.97,25.63,1,1,2017-06-20 16:44:56.000000,2017-06-22 02:35:34.850057,2017-08-01 00:00:00.000000,2017-07-14 18:09:05.940187,Novo Progresso,PA,681,telefonia,57,1568,1,4,,produto ótimo,2017-07-15 00:00:00.000000,2017-07-17 16:29:26+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2601,2602,delivered,180,16.01,1,1,2017-05-19 14:40:00.000000,2017-05-20 14:50:11.748777,2017-06-19 00:00:00.000000,2017-05-30 05:39:28.655758,Planaltina,GO,737,market_place,63,1652,3,1,,recebi um produto de valor inferior outro produto que não foi o que foi pedido muito ruim,2017-05-31 00:00:00.000000,2017-06-01 14:40:40+00:00,0,0,0,0,3,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
2602,2603,delivered,139.9,8.23,1,1,2017-08-01 14:44:38.000000,2017-08-01 15:03:42.948862,2017-08-14 00:00:00.000000,2017-08-09 18:58:01.804269,Guarulhos,SP,70,fashion_roupa_masculina,43,412,1,1,,comprei a camisa polo azul escuro e foi enviado verde absurdo,2017-08-10 00:00:00.000000,2017-08-11 15:29:08+00:00,0,0,0,1,2,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
2603,2604,delivered,29.9,15.1,1,1,2017-11-29 21:24:39.000000,2017-11-29 21:32:29.285862,2017-12-27 00:00:00.000000,2017-12-12 00:03:51.975370,Ouro Fino,MG,375,beleza_saude,56,390,1,5,,veio bem antes do prazo e exatamente como na foto,2017-12-13 00:00:00.000000,2017-12-13 11:37:55+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2604,2605,delivered,28.9,15.1,1,1,2017-09-23 07:22:24.000000,2017-09-23 07:35:08.780269,2017-10-18 00:00:00.000000,2017-09-29 18:43:45.159067,Dois Corregos,SP,173,informatica_acessorios,48,535,4,5,,muito satisfeito com o andamento da compra e com o produto,2017-09-30 00:00:00.000000,2017-10-01 02:26:54+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2605,2606,delivered,12,1.44,1,2,2017-05-17 20:31:55.000000,2017-05-17 20:45:18.020473,2017-06-21 00:00:00.000000,2017-05-30 05:49:38.141160,Maringa,PR,870,fashion_bolsas_e_acessorios,30,238,2,1,,completamente decepcionada com essa loja é a 2 vez que compro e é a 2 vez q não tem o produto e enviam outro diferente por favor retirem as fotos dos produtos q não tem pra não enganar os clientes,2017-05-31 00:00:00.000000,2017-06-03 01:31:45+00:00,0,1,0,0,2,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
2606,2607,delivered,149,15.79,1,1,2017-10-03 03:16:34.000000,2017-10-04 02:49:34.089525,2017-11-01 00:00:00.000000,2017-10-11 18:55:20.503822,Osorio,RS,955,papelaria,43,899,2,5,,ótimo produto,2017-10-12 00:00:00.000000,2017-10-13 17:31:42+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2607,2608,delivered,270,12.57,1,6,2018-03-02 10:41:43.000000,2018-03-02 10:50:52.683415,2018-04-02 00:00:00.000000,2018-03-14 23:55:42.317835,Sao Paulo,SP,12,informatica_acessorios,53,204,1,5,,muito bom os produtos e entrega no prazo,2018-03-15 00:00:00.000000,2018-03-16 15:51:15+00:00,0,0,0,0,1,0,0,0,2,satisfeito,satisfeito_com_pedido
2608,2609,delivered,75.9,16.97,1,1,2017-06-20 10:41:50.000000,2017-06-20 10:55:24.322224,2017-07-21 00:00:00.000000,2017-07-01 12:13:24.958621,RIO DE JANEIRO,RJ,235,informatica_acessorios,45,267,1,3,,apesar do atraso na entrega mais recomendo,2017-07-02 00:00:00.000000,2017-07-03 03:04:54+00:00,0,1,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
2609,2610,delivered,19.9,11.85,1,2,2017-10-22 18:08:31.000000,2017-10-22 18:25:59.716715,2017-11-09 00:00:00.000000,2017-10-30 19:09:19.439777,Sao Paulo,SP,44,consoles_games,56,237,3,1,,quero fazer a devolução não quero o produto não era o que eu queria e veio faltando 1 peça,2017-10-31 00:00:00.000000,2017-11-02 23:52:32+00:00,0,0,0,3,0,0,0,0,0,devolucao,problemas_de_qualidade
2610,2611,delivered,29.99,15.1,1,2,2018-02-13 12:31:16.000000,2018-02-13 13:35:28.767781,2018-03-07 00:00:00.000000,2018-03-14 18:46:34.790323,RIO DE JANEIRO,RJ,227,cama_mesa_banho,55,615,1,1,,muita demora na entrega,2018-03-09 00:00:00.000000,2018-03-09 14:47:51+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2611,2612,delivered,78.25,11.95,1,2,2017-11-22 10:17:50.000000,2017-11-23 10:13:35.590204,2017-12-08 00:00:00.000000,2017-11-30 14:33:41.707988,Campinas,SP,130,relogios_presentes,52,557,1,2,,recebi somente parte do pedido,2017-12-01 00:00:00.000000,2017-12-01 16:26:19+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2612,2613,delivered,119.4,18.09,1,1,2017-10-17 19:12:32.000000,2017-10-17 19:36:16.165180,2017-11-07 00:00:00.000000,2017-10-23 21:02:18.888608,Divinopolis,MG,355,bebes,54,305,4,5,,chegou antes do prazo perfeito atendeu minhas expectativas parabéns lannister,2017-10-24 00:00:00.000000,2017-10-25 02:32:19+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
2613,2614,delivered,29.9,8.11,1,2,2018-01-07 17:33:13.000000,2018-01-07 17:46:57.730948,2018-01-24 00:00:00.000000,2018-01-10 19:28:40.763992,Sao Paulo,SP,39,beleza_saude,55,388,1,5,,adoreiii8,2018-01-11 00:00:00.000000,2018-01-12 12:09:04+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2614,2615,delivered,74.25,53.76,3,1,2017-08-16 13:10:41.000000,2017-08-16 13:30:18.084442,2017-09-18 00:00:00.000000,2017-09-05 17:00:13.936722,Alto Boa Vista,MT,786,moveis_decoracao,56,297,2,2,,01 00000089 pedido referente a três cortinas pvc corta luz duas foram entregues uma não e aparece no status do pedido como todos os produto entregue,2017-09-06 00:00:00.000000,2017-09-11 15:46:19+00:00,0,0,0,0,0,1,0,0,0,,
2615,2616,delivered,74.8,16.28,1,1,2017-09-27 16:56:27.000000,2017-09-27 17:14:14.748680,2017-10-24 00:00:00.000000,2017-10-06 21:51:58.682524,Araruama,RJ,289,moveis_decoracao,63,395,1,4,,cortina lindaaa tudo ok e no prazo certinho,2017-10-07 00:00:00.000000,2017-10-09 15:46:47+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2616,2617,delivered,89,7.88,1,1,2017-12-17 16:32:26.000000,2017-12-17 17:31:27.368887,2018-01-05 00:00:00.000000,2017-12-19 12:58:25.095651,Santo Andre,SP,92,relogios_presentes,59,718,5,3,,entrega muito demorada e ainda mandaram na cor errada,2017-12-20 00:00:00.000000,2018-02-18 21:04:21+00:00,0,1,0,1,1,0,0,0,0,,
2617,2618,delivered,409.9,22.36,1,1,2017-11-29 19:42:13.000000,2017-11-29 19:57:18.656367,2017-12-22 00:00:00.000000,2017-12-17 17:28:32.819883,Porto Alegre,RS,915,ferramentas_jardim,46,1135,3,4,,produto bom,2017-12-18 00:00:00.000000,2017-12-19 11:53:02+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2618,2619,delivered,16.9,7.78,1,1,2017-08-29 16:55:11.000000,2017-08-29 17:10:40.660065,2017-09-11 00:00:00.000000,2017-09-01 18:13:14.348346,Cotia,SP,67,telefonia,48,1440,2,3,,ótimo produto e entregue bem antes do prazo,2017-09-02 00:00:00.000000,2017-09-03 03:35:41+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2619,2620,delivered,415,27.81,1,1,2017-11-14 17:28:01.000000,2017-11-15 17:30:40.040164,2017-12-06 00:00:00.000000,2017-11-27 22:02:51.280337,Boituva,SP,185,agro_industria_e_comercio,54,2352,3,1,,comprei um modelo mandaram o antigo quero a troca,2017-11-28 00:00:00.000000,2017-11-29 12:10:35+00:00,0,0,0,3,0,0,0,0,0,devolucao,problemas_de_qualidade
2620,2621,delivered,64,23.03,1,1,2018-04-01 21:14:11.000000,2018-04-01 22:10:26.131146,2018-04-19 00:00:00.000000,2018-04-10 20:08:41.477492,Taubate,SP,120,pet_shop,59,678,4,5,,otimo produto porem recebi na cor rosa no anuncio dizia q vinha preto,2018-04-11 00:00:00.000000,2018-04-14 00:21:03+00:00,0,0,0,0,3,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
2621,2622,delivered,99.9,17.95,1,1,2017-10-26 11:48:27.000000,2017-10-27 06:50:06.306899,2017-11-24 00:00:00.000000,2017-11-08 16:12:23.234404,Itaperuna,RJ,283,cama_mesa_banho,60,189,1,5,,recomendo maravilhoso me entregaram antes até do prazo amei,2017-11-09 00:00:00.000000,2017-11-09 16:54:50+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2622,2623,delivered,499.9,0.02,1,2,2017-06-20 12:46:08.000000,2017-06-21 12:50:28.488700,2017-07-31 00:00:00.000000,2017-07-04 14:41:30.989961,Joao Pessoa,PB,580,cool_stuff,39,1514,1,3,,não recebi o produto todo falaram duas bonecas,2017-07-05 00:00:00.000000,2017-07-06 04:35:09+00:00,0,1,0,0,0,2,0,0,0,entrega_parcial,problemas_de_entrega
2623,2624,delivered,35,16.79,1,1,2017-09-08 09:21:26.000000,2017-09-08 09:45:23.467661,2017-10-02 00:00:00.000000,2017-09-26 21:43:25.711491,Ilheus,BA,456,relogios_presentes,58,644,6,4,,satisfeito,2017-09-27 00:00:00.000000,2017-09-28 04:09:27+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2624,2625,delivered,120.9,17.42,1,1,2017-10-13 13:17:09.000000,2017-10-13 13:28:16.977262,2017-11-09 00:00:00.000000,2017-10-24 19:20:00.008897,Belo Horizonte,MG,307,papelaria,56,666,5,5,,chegou antes do previsto veio muito bem embalado até com papel de presente adorei,2017-10-25 00:00:00.000000,2017-10-27 23:51:20+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
2625,2626,delivered,146,17.46,1,1,2017-11-13 07:38:06.000000,2017-11-14 03:55:34.070183,2017-12-11 00:00:00.000000,2017-12-18 20:51:40.928011,Salvador,BA,404,relogios_presentes,35,617,3,1,,não foi entregue,2017-12-14 00:00:00.000000,2017-12-14 13:19:36+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2626,2627,delivered,349.99,18.7,1,1,2018-01-05 12:54:08.000000,2018-01-08 09:28:15.781255,2018-02-01 00:00:00.000000,2018-01-22 23:42:42.825206,Pinhais,PR,833,brinquedos,41,1367,4,5,,loja enviou dentro do prazo,2018-01-23 00:00:00.000000,2018-01-31 12:20:06+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2627,2628,delivered,92,17.89,1,1,2018-02-27 17:27:24.000000,2018-03-01 02:48:54.145280,2018-03-22 00:00:00.000000,2018-03-15 16:48:31.012869,Espera Feliz,MG,368,cama_mesa_banho,55,312,1,1,,entregou dentro do prazo mas não correspondeu à minha expectativa o material é muito fino mas pareceu um lençol imaginei ser melhor,2018-03-16 00:00:00.000000,2018-03-19 21:09:37+00:00,0,0,3,0,0,0,0,0,0,baixa_qualidade,problemas_de_qualidade
2628,2629,delivered,34.4,8.72,1,1,2017-10-05 13:57:34.000000,2017-10-05 14:07:30.926610,2017-10-24 00:00:00.000000,2017-10-06 19:47:47.483851,Limeira,SP,134,brinquedos,15,338,2,5,,foi muito rápida a entrega e o produto veio certinho o parceiro esta de parabéns e o stark também,2017-10-07 00:00:00.000000,2017-10-08 03:04:28+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
2629,2630,delivered,250,22.24,1,1,2017-12-29 11:47:36.000000,2017-12-29 11:58:24.731906,2018-02-01 00:00:00.000000,2018-01-11 22:24:10.683171,Lencois Paulista,SP,186,cool_stuff,43,775,6,5,,parabéns para à lojas lannister ea loja parceira produto de ótima qualidade ea entrega super rápida produto foi entregue 20 dias antes do prazo parabéns,2018-01-12 00:00:00.000000,2018-01-13 12:40:22+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
2630,2631,delivered,59.55,17.67,1,1,2018-02-10 22:28:48.000000,2018-02-10 23:35:30.346826,2018-03-09 00:00:00.000000,2018-02-24 00:52:34.321352,Senador Modestino Goncalves,MG,391,moveis_decoracao,59,205,1,3,,adoro comprar no targaryen,2018-03-07 00:00:00.000000,2018-03-08 21:28:35+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2631,2632,delivered,72.9,18.1,1,3,2017-08-16 13:10:42.000000,2017-08-16 13:30:20.049901,2017-09-26 00:00:00.000000,2017-09-05 18:43:15.566530,Alto Boa Vista,MT,786,moveis_decoracao,60,458,1,2,,01 00000089 pedido referente a três cortinas pvc corta luz duas foram entregues uma não e aparece no status do pedido como todos os produto entregue,2017-09-06 00:00:00.000000,2017-09-11 15:46:19+00:00,0,0,0,0,0,2,0,0,0,entrega_parcial,problemas_de_entrega
